Gene HS01 HS02 HS03 HS04 HS05 CL08 CL10 CL11 CL12 CL13
CDC45 131 143 21 41 10 255 160 227 301 281
CDC5L 3412 5219 3186 1543 141 4039 2399 2719 3376 6128
CDC6 182 129 73 53 1 293 223 311 374 423
CDC7 474 252 236 143 21 607 430 403 756 908
CDC73 1256 3546 1549 607 24 150 179 1036 596 2489
CDCA2 319 275 256 55 16 263 316 440 691 603
CDCA3 158 138 144 49 8 243 177 337 400 303
CDCA4 1685 1878 1139 529 83 1229 506 751 1014 998
CDCA4P1 8 6 29 2 0 15 17 27 17 23
CDCA4P2 1 1 3 0 0 0 0 0 0 0
CDCA4P3 0 0 0 0 0 0 1 0 0 1
CDCA4P4 33 26 54 6 1 26 8 25 19 30
CDCA5 194 195 110 37 27 261 305 335 470 436
CDCA7 590 745 301 212 40 536 392 283 630 685
CDCA7L 2092 3131 1601 995 131 1142 539 669 747 1367
CDCA8 233 201 119 43 5 154 184 156 299 359
CDCP1 3317 3717 2327 1090 113 3240 2112 1292 1681 5027
CDCP2 2 7 1 3 1 0 1 0 1 1
CDH1 19450 21053 13517 5211 821 7806 1129 1242 2585 11168
CDH10 16 20 14 7 1 3 7 5 3 11
CDH11 2781 2851 2744 728 164 17081 14096 5075 8566 8842
CDH12 199 418 200 152 15 22 13 24 17 37
CDH12P1 0 0 0 0 0 0 0 0 0 0
CDH12P2 17 6 47 5 3 11 9 8 9 14
CDH12P3 0 0 0 0 0 0 0 0 0 0
CDH12P4 0 0 0 0 0 0 0 0 0 0
CDH13 3345 5083 3539 1708 275 1766 1502 599 1085 2245
CDH15 17 19 45 4 0 11 11 10 19 32
CDH16 4 3 2 1 3 0 3 3 1 1
CDH17 26 30 47 6 3 27 48 30 22 69
CDH18 74 22 33 23 1 11 16 5 11 32
CDH19 374 530 768 116 20 105 36 103 50 225
CDH2 6 34 3 17 1 44 11 16 20 21
CDH20 97 111 247 120 2 17 27 12 78 141
CDH22 85 91 77 33 3 6 6 8 3 21
CDH23 211 734 444 182 18 412 297 377 299 633
CDH24 83 175 120 56 14 198 142 71 86 143
CDH26 69 65 108 32 0 227 77 65 106 177
CDH3 3117 3232 1637 748 126 15050 2294 1995 3147 10874
CDH4 77 136 86 54 7 34 29 29 30 41
CDH5 559 2170 986 598 38 544 646 597 686 2172
CDH6 341 630 418 170 28 700 769 316 271 1044
CDH7 48 89 103 17 1 22 49 29 22 87
CDH8 78 109 184 20 4 79 75 56 35 195
CDH9 12 8 20 3 0 3 11 5 7 11
CDHR1 10115 16951 8452 4000 381 1114 102 189 351 1630
CDHR2 30 29 25 8 1 69 14 9 9 16
CDHR3 111 189 369 131 8 77 110 107 144 181
CDHR4 13 28 19 9 1 9 5 9 9 13
CDHR5 43 27 110 17 2 17 27 57 34 48
CDIP1 662 1000 619 356 68 739 451 404 616 1049
CDIPT 2023 2664 1789 963 117 3267 1661 1768 2332 3082
CDIPT-AS1 3 12 2 3 0 9 0 1 1 5
CDK1 792 852 554 187 16 863 713 1325 1629 1416
CDK10 605 1270 755 388 73 1250 1028 1008 1187 1718
CDK11A 593 584 351 177 41 578 439 286 621 1418
CDK11B 1431 1308 1209 534 46 544 682 347 454 1656
CDK12 2749 3698 3314 1044 119 3633 2632 2988 3426 6616
CDK13 3195 2643 3041 1141 157 3135 2033 2338 2898 4127
CDK14 907 1434 955 551 59 2171 1567 1652 1594 2942
CDK15 13 25 61 5 0 46 22 23 6 41
CDK16 1498 2223 1694 822 92 3087 1588 1677 1821 2545
CDK17 2215 2484 2224 889 79 4304 2142 3098 3427 4085
CDK18 143 137 187 27 7 271 173 71 97 314
CDK19 2204 2337 2136 852 67 1215 1314 1414 1472 3652
CDK2 1221 1239 1178 311 48 1317 878 898 1520 1518
CDK20 133 253 139 88 7 164 84 119 113 220
CDK2AP1 2476 3285 2516 1190 403 3798 2442 1619 2761 4652
CDK2AP2 357 428 370 179 12 694 602 438 664 1261
CDK2AP2P1 0 2 0 0 0 0 0 0 0 1
CDK2AP2P2 3 0 0 0 0 1 0 0 3 0
CDK2AP2P3 0 0 0 0 0 0 0 0 0 0
CDK3 31 49 54 42 3 48 42 0 10 4
CDK4 2169 2856 1642 858 168 3292 1830 1358 1716 3849
CDK4P1 12 1 19 2 0 2 7 10 6 15
CDK5 282 393 238 108 19 467 310 262 405 682
CDK5P1 0 0 0 0 0 0 0 0 0 1
CDK5R1 234 311 269 82 16 765 178 219 271 554
CDK5R2 0 1 0 0 0 0 0 0 0 0
CDK5RAP1 1150 1176 903 395 49 1015 567 656 842 1669
CDK5RAP2 2718 3519 3166 1190 241 2766 1589 2152 2342 4647
CDK5RAP3 1751 3280 2089 1019 94 2513 2305 2156 3146 4923
CDK6 6146 9412 5958 2713 297 4021 4067 3253 3928 6194
CDK7 1506 1806 1211 637 123 2137 521 901 1084 1551
CDK7P1 0 0 0 0 0 0 0 0 0 0
CDK8 788 897 698 366 34 803 587 462 555 1232
CDK8P2 0 12 47 27 1 0 0 0 0 0
CDK9 1514 1798 1217 753 88 2713 1360 1606 1917 3412
CDKAL1 1448 2024 1705 556 43 1730 1029 1345 1561 2416
CDKL1 761 1135 1701 434 92 928 634 689 902 1551
CDKL2 64 36 26 23 3 13 8 21 12 45
CDKL3 97 161 192 57 8 96 76 92 93 150
CDKL4 3 41 17 7 0 17 10 5 14 21
CDKL5 779 844 1417 344 67 675 664 612 539 1313
CDKN1A 4263 4616 2416 1128 391 10715 3922 5843 7403 8615
CDKN1B 2744 3627 2376 1228 96 2979 2195 2684 3434 5031
CDKN1C 287 1199 834 486 44 539 586 318 437 490
CDKN2A 10 15 10 2 6 100 55 56 108 87
CDKN2AIP 1166 1469 992 424 39 1377 634 690 984 2208
CDKN2AIPNL 572 798 574 273 21 448 270 454 446 634
CDKN2AIPNLP1 0 0 0 0 0 0 0 0 0 0
CDKN2AIPNLP2 0 0 0 0 0 0 0 0 0 0
CDKN2AIPNLP3 0 0 0 0 0 0 0 0 0 0
CDKN2B 3281 3044 2973 1027 128 1623 191 188 296 955
CDKN2C 902 2374 1438 1161 41 479 346 349 603 598
CDKN2D 349 418 345 135 17 571 245 408 652 673
CDKN3 154 161 99 60 8 133 207 476 474 421
CDNF 179 208 183 68 11 56 18 22 19 42
CDO1 239 709 947 290 30 117 121 45 53 68
CDON 1884 3978 2384 1449 84 538 525 403 478 827
CDPF1 109 220 124 73 17 307 190 264 283 285
CDR2 877 1190 936 561 41 1317 824 700 834 1600
CDR2L 344 413 274 155 33 431 456 215 233 537
CDRT1 179 260 269 32 15 415 108 67 74 250
CDRT15 5 2 14 2 0 2 0 5 1 11
CDRT15L2 2 1 1 0 0 1 0 0 1 13
CDRT15P1 2 15 17 2 0 15 7 7 7 11
CDRT15P2 2 0 0 1 0 0 0 0 0 0
CDRT4 51 208 154 11 0 62 28 136 73 111
CDS1 3295 4138 2625 1215 121 1498 171 361 480 1015
CDS2 3374 4727 3371 1506 180 7731 4288 4181 6478 12684
CDSN 10202 8380 5036 1972 387 7174 159 1002 2241 4405
CDT1 307 373 207 65 30 297 257 252 447 360
CDV3 7898 10656 8244 4030 335 15352 8281 8697 12398 23301
CDV3P1 0 0 0 0 0 0 0 0 0 1
CDX1 6 5 10 1 1 82 31 52 32 65
CDX2 0 0 1 0 0 0 1 0 0 0
CDX4 11 58 17 10 0 1 0 0 0 0
CDY1 0 0 2 0 0 0 0 0 0 0
CDY10P 0 0 0 0 0 0 0 0 0 0
CDY11P 0 0 0 0 0 0 0 0 0 1
CDY12P 0 0 0 0 0 0 0 0 0 0
CDY13P 0 0 0 0 0 0 0 0 0 0
CDY14P 0 0 0 0 0 0 0 0 0 0
CDY15P 0 0 0 0 0 0 0 0 0 0
CDY17P 0 0 0 0 0 0 0 0 0 0
CDY18P 0 0 1 0 0 0 0 0 0 1
CDY19P 0 0 0 0 0 0 0 0 0 0
CDY1B 0 0 2 0 0 0 0 0 0 0
CDY20P 0 0 0 0 0 0 0 0 0 0
CDY22P 0 0 0 0 0 1 0 0 0 0
CDY23P 0 0 0 0 0 0 0 0 0 0
CDY2A 0 0 5 0 0 0 0 0 0 0
CDY2B 0 0 2 0 0 0 0 0 0 0
CDY3P 0 0 1 0 0 1 0 0 1 0
CDY4P 24 0 51 0 0 11 20 14 23 38
CDY5P 0 0 2 0 0 0 0 0 0 0
CDY6P 1 0 3 0 0 0 0 0 0 0
CDY7P 0 0 0 0 0 0 0 0 0 1
CDY8P 0 0 0 0 0 0 0 0 0 0
CDY9P 0 0 2 0 0 0 0 0 0 0
CDYL 2494 2975 2379 943 93 3170 1353 1132 2187 3720
CDYL2 468 782 817 176 19 2114 1136 1263 1933 3413
CEACAM1 240 223 443 72 7 145 289 144 150 420
CEACAM16 0 5 4 0 0 3 1 14 4 8
CEACAM18 0 0 0 0 0 0 0 0 0 0
CEACAM19 454 376 283 109 9 158 52 38 98 270
CEACAM20 0 0 0 0 0 1 0 1 1 0
CEACAM21 3 27 22 17 1 230 190 198 295 452
CEACAM22P 38 17 44 3 1 31 38 38 32 63
CEACAM3 6 13 9 10 0 20 157 122 153 66
CEACAM4 4 8 9 3 0 113 256 238 433 454
CEACAM5 403 327 262 84 4 505 180 27 81 279
CEACAM6 2138 931 1460 211 29 1098 381 118 291 872
CEACAM7 269 79 148 21 2 112 1 15 3 22
CEACAM8 33 33 70 8 0 23 22 28 24 50
CEACAMP1 2 2 15 0 0 2 1 0 1 0
CEACAMP10 51 16 41 4 0 6 2 0 5 2
CEACAMP11 3 1 0 0 0 0 0 0 0 0
CEACAMP2 0 0 3 1 0 0 0 0 0 1
CEACAMP3 0 0 0 0 0 3 17 25 4 0
CEACAMP4 0 0 0 0 0 0 0 0 0 0
CEACAMP5 4 2 23 3 0 0 0 0 1 0
CEACAMP6 0 0 2 0 0 0 0 0 0 0
CEACAMP7 4 2 1 0 0 0 0 0 0 0
CEACAMP8 4 0 6 0 0 0 0 0 0 0
CEACAMP9 0 0 2 0 0 0 0 0 0 0
CEBPA 6773 8338 7732 3114 435 6289 1632 2059 2405 4275
CEBPB 2311 2762 1464 1160 151 5411 2609 4395 4210 7603
CEBPD 650 1238 525 407 58 3511 1429 1593 2088 3418
CEBPE 1 6 1 0 0 30 30 9 20 23
CEBPG 3323 5266 2939 1520 66 997 531 1028 1050 3203
CEBPZ 4461 4138 3958 1614 246 4505 2106 2740 2910 4814
CEBPZOS 1588 2071 1718 818 65 843 672 705 853 1683
CECR1 194 556 381 146 38 8249 3930 6758 7159 14095
CECR2 205 117 178 44 7 108 65 42 44 179
CECR5 1097 1099 803 384 92 1718 884 1177 1095 2069
CECR6 39 19 28 22 0 257 155 185 101 417
CECR7 724 588 1038 166 23 257 218 243 253 514
CEL 142 34 34 8 1 21 11 6 16 15
CELA1 0 0 0 0 0 6 1 0 2 13
CELA2A 2 7 10 3 3 4 6 6 8 13
CELA2B 0 3 3 1 0 3 2 7 6 6
CELA3A 0 0 0 0 0 0 0 0 0 0
CELA3B 13 11 22 2 0 9 8 9 9 17
CELF1 4560 5521 4078 2197 215 4468 3448 3509 3628 7902
CELF2 1279 3899 3502 1317 136 4763 4539 5098 6299 11116
CELF3 23 27 52 3 2 9 20 18 26 73
CELF4 20 48 37 16 1 45 14 33 9 24
CELF5 27 39 54 9 3 22 28 11 22 35
CELF6 39 67 64 18 0 62 67 40 74 136
CELP 22 21 44 8 0 24 12 20 16 33
CELSR1 764 1105 1035 375 44 533 203 298 234 680
CELSR2 6377 5312 4020 1712 300 1684 291 274 321 1513
CELSR3 362 121 83 75 5 277 261 132 326 327
CEMIP 805 944 892 295 31 6567 11581 6308 5357 6827
CEMP1 69 26 0 23 0 0 0 0 0 0
CEND1 14 14 14 5 0 25 20 19 35 24
CEND1P1 0 0 0 0 0 0 0 0 0 0
CENPA 132 130 68 23 3 133 132 160 236 198
CENPB 6030 6889 4675 2373 467 10009 3454 4077 4925 7061
CENPBD1 0 5 0 0 2 0 0 0 0 0
CENPBD1P1 506 572 517 203 95 1322 795 648 1110 1025
CENPC 3020 3758 4558 1225 66 2871 1869 2255 2993 3570
CENPCP1 5 8 15 4 0 10 5 13 10 35
CENPE 2085 962 616 137 50 842 1150 1428 1896 1628
CENPF 3019 2097 2166 763 120 2019 2284 3110 4273 4544
CENPH 580 760 382 165 11 371 151 359 484 586
CENPI 98 146 161 25 7 175 169 187 272 189
CENPIP1 0 0 0 0 0 0 0 0 0 0
CENPJ 400 708 426 193 26 597 519 648 781 1060
CENPK 200 204 169 58 8 266 268 521 300 443
CENPL 196 182 169 37 6 250 291 485 345 486
CENPM 140 161 92 37 9 228 104 151 235 198
CENPN 622 695 454 165 58 1208 741 1314 1336 1673
CENPO 458 567 330 163 24 506 525 362 613 1053
CENPP 1531 1516 1225 561 55 1259 672 549 911 1100
CENPQ 283 484 285 115 9 327 147 431 475 373
CENPT 1420 1879 902 559 115 1400 778 658 1000 1518
CENPU 1640 1411 1081 605 15 1546 414 689 866 980
CENPUP1 0 0 0 0 0 0 0 0 0 0
CENPUP2 7 8 12 1 0 3 16 29 26 43
CENPV 179 224 260 81 8 174 110 132 171 155
CENPVL1 0 1 0 0 0 0 1 0 1 2
CENPVL2 0 1 0 0 0 0 1 0 1 2
CENPVL3 2 3 0 0 0 0 0 0 0 2
CENPW 146 204 83 53 12 158 109 137 188 236
CEP104 330 326 360 91 14 186 397 129 147 390
CEP112 451 1032 1041 302 33 468 320 337 274 737
CEP120 519 1035 779 450 12 1360 734 885 1573 1950
CEP126 473 1235 1088 508 45 210 238 235 174 650
CEP128 586 689 1020 247 13 1689 994 1097 1371 1432
CEP131 240 307 280 105 18 489 280 275 495 552
CEP135 617 796 863 268 28 840 769 1122 1104 2199
CEP152 649 908 620 161 44 633 522 777 940 1332
CEP162 829 1250 1125 411 35 771 646 703 794 1568
CEP164 818 1349 1133 468 69 1261 1047 1163 1018 2273
CEP164P1 189 213 366 67 2 353 203 247 275 387
CEP170 2152 3193 3486 710 175 5361 4015 2830 3946 7445
CEP170B 4618 4102 3699 1374 220 3641 874 637 804 2402
CEP170P1 137 56 129 17 0 54 65 58 102 184
CEP19 109 152 154 75 8 184 155 152 173 276
CEP192 3690 4551 4253 1395 138 5157 2946 4860 4989 7529
CEP250 1855 1683 2009 1220 113 2051 1910 2058 2446 4426
CEP290 191 360 214 152 2 239 307 29 320 285
CEP295 1381 1742 1736 645 51 1517 1407 1666 1841 3064
CEP295NL 33 64 61 14 1 58 62 51 50 271
CEP350 12449 13466 11610 3708 922 12446 7754 8206 10641 18529
CEP41 204 307 469 75 13 184 183 292 360 585
CEP44 1877 2459 2280 808 58 978 554 872 1036 1570
CEP55 365 295 234 121 19 611 532 1101 1275 1140
CEP57 2250 3054 2417 1135 94 2408 1485 1964 2726 3242
CEP57L1 1227 1329 1465 429 35 1369 1187 1282 1501 2209
CEP57L1P1 0 1 2 0 0 0 0 0 0 0
CEP63 221 192 256 62 12 165 83 87 128 223
CEP68 2714 3584 3367 1261 104 2107 1088 1267 1589 2574
CEP70 673 871 739 301 29 544 221 328 374 460
CEP72 186 243 201 83 20 253 96 185 133 241
CEP76 927 1018 801 341 37 1071 311 502 717 770
CEP78 862 637 621 138 16 202 422 799 712 893
CEP83 553 674 962 262 52 714 463 532 431 1065
CEP85 1018 928 871 359 8 842 578 541 858 1179
CEP85L 644 1216 1077 338 28 2683 1970 2569 3440 3075
CEP89 670 1257 1080 230 37 780 648 618 611 1563
CEP95 1422 1737 1908 664 43 1236 804 1051 1084 1756
CEP97 1228 1578 1280 390 75 1364 1223 1493 1651 1968
CEPT1 1938 2859 2548 1098 59 2285 1963 2366 2454 4156
CER1 0 0 2 2 0 0 0 0 1 5
CERCAM 768 1210 841 416 123 2616 1703 1105 1176 1816
CERK 3743 3511 2614 1179 149 5366 2314 2680 3306 4394
CERKL 22 6 23 5 1 12 10 11 16 27
CERS1 34 17 8 7 3 7 4 2 2 8
CERS2 1876 3043 2416 1180 131 4226 2719 2554 3460 5405
CERS3 3041 3088 2244 865 125 5767 116 413 580 2226
CERS4 1901 1616 1944 613 166 2364 339 682 462 1105
CERS5 1181 1339 1240 375 93 1241 1095 1238 1109 2892
CERS6 5862 8484 5520 2287 121 3215 2775 3454 4573 7632
CES1 1186 2723 4349 1766 182 2151 340 410 1110 1941
CES1P1 52 33 55 35 19 137 3 106 104 10
CES1P2 0 4 3 0 0 0 0 0 0 2
CES2 2348 3321 2805 1042 126 2662 1063 882 1457 3383
CES3 176 197 346 58 3 144 109 205 194 367
CES4A 1170 1464 898 489 50 960 117 230 305 450
CES5A 36 64 24 7 1 4 0 2 0 8
CES5AP1 1 0 21 1 0 0 0 0 0 0
CETN1 0 0 0 0 0 0 0 0 0 0
CETN2 1097 1387 905 415 56 1315 598 830 866 1397
CETN3 555 669 424 244 21 285 218 281 296 624
CETN4P 0 0 0 0 0 0 0 0 0 0
CETP 18 27 26 11 2 33 57 51 55 91
CFAP100 1 7 15 1 2 3 7 8 6 24
CFAP126 124 119 103 48 9 44 41 31 24 101
CFAP157 65 158 81 69 5 77 46 52 55 106
CFAP161 10 26 7 9 2 6 6 24 7 21
CFAP20 694 1193 646 411 50 1273 576 985 1024 1257
CFAP206 54 22 42 11 0 35 15 38 28 20
CFAP221 101 107 276 54 6 109 66 79 100 159
CFAP36 936 1167 1101 411 34 720 424 569 593 1252
CFAP43 34 55 50 13 1 12 13 16 12 18
CFAP44 90 60 152 18 7 64 45 83 63 126
CFAP45 150 145 102 37 8 61 12 17 31 78
CFAP46 92 30 40 6 4 11 7 4 3 26
CFAP47 8 14 27 2 0 0 0 0 2 1
CFAP52 9 17 11 7 0 6 2 5 7 15
CFAP53 23 31 19 4 0 8 6 12 9 18
CFAP54 2168 1730 4818 479 84 995 1204 1535 1275 3274
CFAP57 64 42 36 16 1 31 22 3 3 33
CFAP58 42 52 41 15 0 31 49 25 24 96
CFAP61 34 84 25 44 8 21 12 8 7 21
CFAP65 10 11 19 4 0 2 7 7 4 3
CFAP69 585 781 1334 214 30 620 704 707 986 1321
CFAP70 295 556 620 119 12 97 58 106 72 134
CFAP73 72 75 11 33 5 11 0 1 8 8
CFAP74 88 85 130 39 3 59 79 48 27 111
CFAP77 2 1 0 0 0 1 0 0 0 3
CFAP97 3020 5105 3912 1735 97 5178 1905 3082 3078 5274
CFAP99 2 17 1 1 1 11 2 3 7 23
CFB 358 779 807 285 55 5793 4962 6839 6349 11082
CFC1 0 0 0 0 0 0 0 0 0 0
CFC1B 0 0 0 0 0 0 0 0 0 0
CFD 3346 13172 7006 7565 2189 2584 1339 1951 1501 1800
CFDP1 1027 1397 1237 597 86 1066 722 567 648 1670
CFH 7691 18516 12596 9423 2087 20058 15957 21376 18259 25446
CFHR1 8 10 22 5 0 14 8 6 42 23
CFHR2 0 0 0 0 0 0 0 0 0 0
CFHR3 14 38 37 43 1 37 55 36 22 88
CFHR4 0 0 0 0 0 0 0 0 0 1
CFHR5 0 0 0 0 0 0 3 1 0 2
CFI 126 248 310 105 11 382 654 595 570 760
CFL1 12065 15783 9636 4614 850 34527 17544 15969 27453 46880
CFL1P1 54 110 79 29 0 70 74 82 65 163
CFL1P2 2 3 1 1 0 0 0 1 4 3
CFL1P3 6 3 18 3 0 0 3 1 1 3
CFL1P4 0 1 2 0 0 0 0 0 0 1
CFL1P5 8 10 12 0 0 2 5 5 2 12
CFL1P6 0 0 0 0 0 0 0 0 1 0
CFL1P7 0 1 0 0 0 0 0 0 0 0
CFL1P8 0 0 0 0 0 0 0 0 0 0
CFL2 277 1098 659 319 42 652 487 578 285 626
CFLAR 7231 11541 9021 4118 587 20164 14606 15916 19145 34680
CFP 138 276 91 95 22 736 439 645 393 576
CFTR 1272 816 820 191 17 216 44 76 55 127
CFTRP1 0 0 0 0 0 0 0 0 0 0
CFTRP2 0 0 0 0 0 0 0 0 0 0
CFTRP3 0 0 0 0 0 0 0 0 0 0
CGA 62 16 41 3 11 26 13 17 23 28
CGB1 2 3 3 2 0 2 0 2 2 4
CGB2 0 1 0 0 0 0 0 0 0 0
CGB3 0 3 2 0 0 0 3 7 1 11
CGB5 4 0 6 0 0 0 0 1 1 0
CGB7 19 22 27 5 0 4 6 14 10 13
CGB8 0 0 0 0 0 0 0 0 0 0
CGGBP1 3386 5133 4091 1605 273 4076 3197 4193 5095 7712
CGN 1863 983 1686 326 73 645 62 145 122 487
CGNL1 5873 4486 4883 1840 184 1145 554 271 393 1035
CGREF1 120 155 112 48 24 192 167 110 129 145
CGRRF1 318 484 421 164 15 554 318 536 668 729
CH17-118O6.3 0 3 2 2 0 3 1 8 17 11
CH17-118O6.4 0 0 0 0 0 0 0 0 0 0
CH17-124M20.1 2 0 0 0 0 0 4 0 0 0
CH17-125A10.1 0 0 0 0 1 0 0 0 0 12
CH17-128G5.1 17 0 0 1 2 0 0 3 0 2
CH17-12M21.1 2 15 4 3 0 7 4 5 3 32
CH17-132F21.4 0 0 0 0 0 0 0 0 0 0
CH17-13I23.1 0 0 0 0 0 0 0 0 0 0
CH17-13I23.2 0 0 0 0 0 0 0 0 0 0
CH17-13I23.3 0 0 0 0 0 0 0 0 0 0
CH17-140K24.8 4 10 14 3 1 7 2 0 1 2
CH17-164J11.1 7 13 14 0 0 0 3 0 5 3
CH17-184J24.1 0 0 0 0 0 2 0 0 4 0
CH17-184J24.2 0 0 0 0 0 0 0 0 0 0
CH17-184J24.3 0 0 0 0 0 0 0 0 0 0
CH17-184J24.4 0 0 0 0 0 0 0 0 0 0
CH17-184J24.5 0 0 0 0 0 0 0 0 0 0
CH17-212P11.4 0 0 12 0 1 1207 676 1267 1938 1365
CH17-212P11.5 1 0 0 0 0 488 704 0 0 0
CH17-212P11.6 0 0 0 0 0 0 0 0 0 0
CH17-212P11.8 0 0 0 0 0 2 0 0 3 0
CH17-219N22.1 0 0 0 0 0 0 0 0 0 0
CH17-220P3.1 0 0 0 0 0 0 0 0 0 0
CH17-220P3.2 0 0 0 0 0 0 0 0 0 0
CH17-220P3.3 0 0 0 0 0 0 0 0 0 0
CH17-223I5.1 0 0 0 0 0 0 0 0 0 0
CH17-223I5.10 0 0 0 0 0 0 0 0 0 0
CH17-223I5.7 0 0 0 0 0 0 0 0 0 0
CH17-224D4.1 0 1 0 0 0 6 105 92 5 47
CH17-224D4.2 0 1 1 0 0 69 341 410 5 3
CH17-232I21.1 0 0 0 0 0 0 0 0 0 0
CH17-248H7.2 0 0 0 0 0 0 0 0 0 0
CH17-248H7.3 0 0 0 0 0 1 0 0 0 3
CH17-258A22.4 270 440 448 148 13 259 160 163 206 309
CH17-260O16.1 0 0 0 0 0 0 0 0 0 0
CH17-262H11.1 0 0 0 1 0 1349 30 457 1102 1107
CH17-262O2.1 6 0 0 0 0 9 0 18 3 0
CH17-262O2.2 0 0 0 0 0 0 0 1 1 1
CH17-264B6.3 11 35 87 0 9 1 15 32 62 70
CH17-264B6.4 37 0 0 33 0 65 0 0 0 0
CH17-270A2.2 11 35 32 38 12 32 17 17 21 110
CH17-296N19.1 284 529 520 118 4 63 13 7 18 28
CH17-333M13.1 0 0 0 0 0 0 3 0 0 0
CH17-333M13.2 0 0 0 0 0 0 0 0 0 0
CH17-360D5.1 6 3 8 4 0 0 1 0 0 0
CH17-385C13.2 0 0 0 0 0 0 0 0 0 0
CH17-38B12.4 1 0 0 0 0 0 0 0 0 0
CH17-39B16.1 0 0 9 0 0 5 4 0 0 0
CH17-39B16.2 0 0 0 0 0 1 0 0 0 0
CH17-39B16.5 0 11 0 0 0 5 10 0 0 0
CH17-408M7.1 21 31 105 18 0 37 35 27 33 35
CH17-431G21.1 0 0 0 0 6 0 0 0 0 0
CH17-472G23.1 2 21 6 5 0 10 3 19 45 6
CH17-472G23.2 198 293 484 101 12 419 515 711 639 853
CH17-472G23.4 424 789 1660 269 6 1027 954 1321 1580 1973
CH17-478G19.2 30 54 44 19 1 163 84 29 78 89
CH17-53B9.2 1 0 0 1 0 2 0 0 0 0
CH17-53B9.4 0 1 0 0 0 0 0 0 0 0
CH17-5A7.1 341 413 404 135 8 245 190 173 320 410
CH17-60O17.1 0 0 0 0 0 0 0 0 0 0
CH17-60O17.4 0 0 0 0 0 0 0 0 0 0
CH17-60O17.5 0 6 3 0 0 42 673 622 1871 622
CH17-60O17.6 0 0 0 0 0 0 0 0 0 1
CH17-60O17.7 0 9 0 0 0 1549 1905 534 1707 1173
CH17-64J14.4 206 99 262 106 0 895 800 116 250 482
CH17-64J14.6 3 6 0 0 0 0 0 0 0 2
CH17-78J1.1 0 0 1 0 0 0 0 0 0 0
CH17-8C20.4 0 0 0 0 0 0 0 0 0 0
CH17-8C20.5 0 0 0 0 0 34 0 12 0 46
CH25H 15 49 34 19 2 487 218 469 603 892
CH507-145C22.2 2 0 0 2 0 0 0 1 0 0
CH507-152C13.3 11 18 15 10 2 27 12 15 21 27
CH507-152C13.4 1 0 4 2 0 5 2 1 3 6
CH507-154B10.3 0 0 0 0 0 0 0 0 0 0
CH507-210P18.3 0 0 0 0 0 0 0 0 0 0
CH507-216K13.1 0 0 0 0 0 0 0 0 0 0
CH507-236L23.2 2 1 2 2 0 3 5 4 6 12
CH507-236L23.4 0 0 0 0 0 0 0 0 0 0
CH507-236L23.5 0 1 0 0 0 0 0 0 0 0
CH507-254M2.4 2 3 0 0 0 0 1 2 0 0
CH507-254M2.5 0 0 0 0 0 0 0 0 0 0
CH507-254M2.6 0 0 0 0 0 0 0 0 0 0
CH507-338C24.2 2 1 2 2 0 3 5 4 6 12
CH507-396I9.3 43 23 0 0 0 51 0 0 20 0
CH507-396I9.7 45 58 80 13 0 29 24 11 13 31
CH507-42P11.1 0 2 2 2 0 7 0 4 7 6
CH507-42P11.2 0 0 0 0 0 0 0 0 0 0
CH507-42P11.8 5590 5317 2105 633 189 2441 100 1122 901 3108
CH507-9B2.1 131 144 104 0 5 267 185 93 139 493
CH507-9B2.2 0 0 0 0 0 1 0 0 0 1
CH507-9B2.3 1193 1879 1642 645 90 2131 801 218 1383 374
CH507-9B2.4 0 0 0 0 0 0 0 0 59 0
CH507-9B2.5 713 1095 452 327 37 1350 339 277 535 242
CH507-9B2.9 390 650 432 205 16 274 226 319 534 744
CHAC1 101 118 25 9 2 148 97 39 115 84
CHAC2 66 125 52 30 4 175 55 136 126 255
CHAD 133 117 124 57 3 20 20 15 32 56
CHADL 140 295 121 78 15 71 10 20 24 45
CHAF1A 906 922 652 383 36 715 453 447 686 1193
CHAF1B 361 424 374 108 38 309 222 241 285 512
CHAMP1 517 624 421 166 21 428 493 343 337 933
CHAT 2 0 0 0 0 26 0 0 2 2
CHCHD1 727 940 604 235 17 824 416 470 516 1164
CHCHD10 865 702 734 238 33 630 397 257 363 1339
CHCHD2 5208 6499 4452 2113 287 8568 3593 5583 6301 8675
CHCHD2P1 0 0 0 0 0 0 0 0 0 0
CHCHD2P11 0 3 5 0 0 0 1 0 1 0
CHCHD2P2 0 1 0 1 0 0 2 0 0 3
CHCHD2P3 0 0 0 0 0 0 0 0 0 0
CHCHD2P4 0 0 1 0 0 0 0 0 0 0
CHCHD2P5 0 0 0 0 0 0 0 2 0 0
CHCHD2P6 2 4 3 4 2 1 1 5 2 4
CHCHD2P7 0 0 1 0 0 0 0 0 0 0
CHCHD2P8 0 2 0 0 0 0 0 0 1 3
CHCHD2P9 0 0 0 1 0 0 0 0 0 1
CHCHD3 1491 1858 1513 894 61 1662 979 1034 1296 2959
CHCHD3P1 0 0 2 2 0 0 0 0 0 0
CHCHD3P2 1 0 2 0 0 0 1 0 0 0
CHCHD3P3 1 0 0 0 0 0 0 0 1 0
CHCHD4 464 639 433 188 30 588 272 353 444 863
CHCHD4P2 1 0 6 0 0 0 0 0 0 0
CHCHD4P3 1 0 0 1 0 0 0 0 0 1
